stage,view,frame,frame_ms,render_ms,shadow_refreshed,shadow_ms,world_ms,forest_ms,post_ms,end_drawing_ms,brick_ms,steel_ms,water_ms,trunks_ms
26,USSR-KV5,33,15.674625,15.674417,0,0.000042,8.509916,2.152209,0.100792,4.617875,1.716206,2.827873,0.048127,1.342292
26,USSR-KV5,34,17.782625,17.782125,1,5.146958,8.475500,2.346416,0.100250,1.380750,1.605380,2.860256,0.049789,1.350673
26,USSR-KV5,35,15.097917,15.097625,0,0.000166,8.837666,2.245667,0.110542,3.573625,1.779539,3.015586,0.053038,1.418669
26,USSR-KV5,36,22.012250,22.011875,1,5.303625,8.631959,2.197625,0.105792,5.427750,1.743377,2.897500,0.048705,1.365169
26,USSR-KV5,37,12.340791,12.340542,0,0.000083,8.258666,2.236833,0.090125,1.465042,1.635627,2.752251,0.049082,1.297831
26,USSR-KV5,38,16.686375,16.686125,1,5.156542,8.255959,2.234500,0.105083,0.643333,1.600668,2.786626,0.047878,1.317584
26,USSR-KV5,39,13.572625,13.572458,0,0.000041,8.356417,2.056041,0.092583,2.838709,1.598541,2.881748,0.048959,1.367460
26,USSR-KV5,40,18.402208,18.402084,1,5.092834,8.481875,2.235250,0.123541,2.162042,1.666084,2.901043,0.051579,1.365833
26,USSR-KV5,41,17.543958,17.543792,0,0.000166,9.227333,2.158792,0.158959,5.717375,1.849376,3.137002,0.050498,1.401957
26,USSR-KV5,42,17.765042,17.764750,1,5.365250,8.709042,2.321583,0.267375,0.773916,1.707250,2.846627,0.049334,1.351457
26,USSR-KV5,43,12.985000,12.984750,0,0.000042,8.374708,2.282959,0.106375,1.898458,1.641331,2.850417,0.050919,1.306121
26,USSR-KV5,44,18.867042,18.866792,1,5.201833,8.626291,2.223041,0.102375,2.392792,1.744165,2.923711,0.047039,1.304749
26,USSR-KV5,45,16.625917,16.625542,0,0.000250,8.660084,2.461792,0.144417,4.276167,1.776332,2.911835,0.047874,1.342335
26,USSR-KV5,46,19.366375,19.366125,1,5.085542,8.533458,2.384375,0.110500,2.912334,1.565502,2.942459,0.050668,1.340586
26,USSR-KV5,47,13.757583,13.757250,0,0.000000,8.453958,2.107541,0.094917,2.838709,1.683958,2.833413,0.047998,1.301877
26,USSR-KV5,48,18.048000,18.047500,1,5.150083,8.399667,2.353041,0.102125,1.741375,1.624335,2.883953,0.048041,1.374171
26,USSR-KV5,49,15.611625,15.611333,0,0.000041,8.505125,2.148833,0.109583,4.321000,1.595711,2.817251,0.048005,1.372629
26,USSR-KV5,50,17.780917,17.780583,1,4.988875,8.475875,2.240208,0.100042,1.657291,1.685207,2.791248,0.046750,1.305542
26,USSR-KV5,51,15.191583,15.191417,0,0.000125,8.176250,2.099959,0.078459,4.596875,1.623749,2.753085,0.049913,1.288211
26,USSR-KV5,52,21.439542,21.439333,1,5.029750,8.316958,2.072375,0.092000,5.623625,1.602495,2.837954,0.049457,1.321210
26,USSR-KV5,53,13.503375,13.503250,0,0.000042,8.653584,2.453833,0.128375,1.732750,1.623376,3.101294,0.047045,1.286659
26,USSR-KV5,54,19.251667,19.251541,1,5.214208,9.249791,2.131917,0.097958,2.118417,1.600171,2.924917,0.051251,1.527534
26,USSR-KV5,55,12.950958,12.950791,0,0.000041,8.375417,2.149167,0.111333,2.048209,1.603293,2.882995,0.047749,1.318242
26,USSR-KV5,56,17.091625,17.091291,1,4.796875,8.596542,2.196917,0.083708,1.123959,1.847914,2.860753,0.047960,1.305455
26,USSR-KV5,57,15.085333,15.085291,0,0.000000,8.047291,2.167666,0.089292,3.128833,1.502131,2.741043,0.046210,1.286380
26,USSR-KV5,58,17.434709,17.434458,1,4.975875,7.997166,2.120000,0.086625,1.966708,1.504918,2.731874,0.048877,1.299712
26,USSR-KV5,59,11.512625,11.512375,0,0.000041,8.353875,2.244958,0.146250,0.472375,1.599002,2.892499,0.048124,1.351749
26,USSR-KV5,60,17.103958,17.103708,1,4.899500,8.461958,2.087666,0.275042,0.594792,1.509087,2.751795,0.047212,1.342212
26,USSR-KV5,61,12.478333,12.477458,0,0.000083,8.264958,2.047000,0.105375,1.779292,1.640250,2.849453,0.046625,1.314912
26,USSR-KV5,62,16.345334,16.345250,1,4.813583,7.985875,2.057541,0.084875,1.130459,1.505876,2.722962,0.047499,1.288164
26,USSR-KV5,63,11.273833,11.273583,0,0.000000,8.227375,2.046709,0.087833,0.667209,1.545042,2.757540,0.046834,1.327338
26,USSR-KV5,64,16.045375,16.045208,1,4.742625,8.183333,2.061333,0.084708,0.690292,1.584872,2.751086,0.046167,1.333381
26,USSR-KV5,65,15.913500,15.913250,0,0.000042,7.981750,2.069916,0.141292,5.463292,1.541913,2.727792,0.047381,1.294421
26,USSR-KV5,66,19.875375,19.875041,1,5.436750,8.645500,2.399500,0.109291,2.931583,1.541209,2.798294,0.048541,1.303210
26,USSR-KV5,67,13.964458,13.964167,0,0.000833,9.229958,2.307542,0.114125,1.951167,1.820669,2.846872,0.049790,1.301000
26,USSR-KV5,68,20.888708,20.888583,1,5.063916,9.079708,2.418833,0.101041,3.837334,1.679163,3.190832,0.052418,1.426166
26,USSR-KV5,69,12.333459,12.333375,0,0.000292,8.448917,2.210667,0.193166,1.186708,1.683912,2.826247,0.048252,1.294958
26,USSR-KV5,70,17.547625,17.547458,1,5.037125,8.623250,2.594792,0.108416,0.781666,1.599918,3.051336,0.049547,1.343292
26,USSR-KV5,71,18.551208,18.550750,0,0.000000,8.426959,2.063500,0.103209,7.688709,1.677667,2.868165,0.050294,1.333371
26,USSR-KV5,72,20.034292,20.033875,1,4.843209,8.395292,2.131083,0.088042,4.272667,1.599330,2.838582,0.049126,1.346550
26,USSR-KV5,73,11.618000,11.617625,0,0.000333,8.391417,2.194625,0.100667,0.652709,1.647165,2.865006,0.047746,1.299000
26,USSR-KV5,74,19.957042,19.956833,1,4.928250,8.396333,2.073042,0.090458,4.175000,1.633916,2.869663,0.051128,1.348623
26,USSR-KV5,75,12.426791,12.426584,0,0.000042,8.522000,2.154750,0.094666,1.357166,1.596498,2.875710,0.046329,1.392209
26,USSR-KV5,76,19.849541,19.849083,1,4.788666,8.348667,2.159708,0.094125,4.175667,1.577668,2.873549,0.050166,1.341458
26,USSR-KV5,77,17.018917,17.018583,0,0.000000,8.072208,2.036750,0.091875,6.574875,1.494751,2.730789,0.046706,1.291210
26,USSR-KV5,78,18.171625,18.171417,1,4.816583,8.108834,2.144292,0.103916,2.679000,1.532458,2.751544,0.045919,1.268580
26,USSR-KV5,79,13.996917,13.996541,0,0.000000,8.333125,2.271000,0.107542,2.892416,1.623041,2.855212,0.047040,1.302538
26,USSR-KV5,80,18.875041,18.874708,1,4.936125,8.550958,2.102209,0.090916,2.858292,1.618208,2.849705,0.048171,1.291459
26,USSR-KV5,81,11.964541,11.964250,0,0.000041,8.198791,2.130000,0.091625,1.263667,1.631540,2.732956,0.048666,1.303046
26,USSR-KV5,82,16.711625,16.711416,1,4.850333,8.229958,2.197750,0.208792,0.868792,1.527707,2.803748,0.048497,1.329415
26,USSR-KV5,83,19.565625,19.565500,0,0.000000,8.015458,2.027417,0.094375,9.181333,1.535497,2.711714,0.048793,1.300087
26,USSR-KV5,84,18.017459,18.016542,1,4.773625,8.035959,2.106750,0.087417,2.737291,1.518542,2.750877,0.046339,1.318291
26,USSR-KV5,85,13.822667,13.822458,0,0.000042,7.873958,2.013458,0.078166,3.636417,1.513704,2.661961,0.046496,1.282796
26,USSR-KV5,86,15.895375,15.895250,1,4.779542,7.948000,2.167875,0.104625,0.604833,1.495166,2.689875,0.045707,1.266667
26,USSR-KV5,87,17.316292,17.316125,0,0.000041,8.156917,2.058583,0.076542,6.762583,1.536212,2.804834,0.047205,1.299878
26,USSR-KV5,88,16.066917,16.066583,1,4.930000,8.206667,1.984500,0.088292,0.588250,1.598540,2.720461,0.046208,1.300753
26,USSR-KV5,89,16.020917,16.020666,0,0.000042,8.142209,2.039083,0.088875,5.521875,1.547830,2.786632,0.047211,1.318167
26,USSR-KV5,90,17.995125,17.994833,1,4.898333,7.977167,2.050084,0.085458,2.695584,1.506336,2.730000,0.047290,1.278622
26,USSR-KV5,91,14.513417,14.513167,0,0.000083,8.185459,2.057292,0.099541,3.928541,1.640250,2.839874,0.047295,1.301914
26,USSR-KV5,92,17.131750,17.131458,1,5.108875,8.398000,2.385292,0.128125,0.793209,1.562205,2.925080,0.048915,1.328165
26,USSR-KV5,93,17.720625,17.720500,0,0.000000,8.147417,2.063042,0.105417,7.153541,1.646918,2.715458,0.049912,1.269966
26,USSR-KV5,94,18.640625,18.640458,1,5.086333,7.901292,2.276958,0.088833,3.007042,1.486295,2.715460,0.046753,1.269537
26,USSR-KV5,95,13.613958,13.613750,0,0.000875,8.171625,2.137083,0.093541,2.925458,1.609290,2.794539,0.050790,1.279752
26,USSR-KV5,96,17.068917,17.068625,1,4.890041,8.254458,2.199458,0.093125,1.289750,1.632168,2.817290,0.047297,1.334873
26,USSR-KV5,97,14.204209,14.204000,0,0.000125,8.402166,2.053375,0.121625,3.368208,1.676333,2.817914,0.047250,1.298670
26,USSR-KV5,98,20.064167,20.064000,1,4.747042,8.110542,2.703167,0.126542,4.061584,1.552375,2.771834,0.048369,1.284705
26,USSR-KV5,99,15.367292,15.366833,0,0.000208,8.496541,2.703583,0.129791,3.701625,1.764666,2.913418,0.048252,1.274539
26,USSR-KV5,100,17.399541,17.399334,1,5.151875,8.371542,2.309750,0.136708,0.976875,1.576750,2.859957,0.051334,1.310833
26,USSR-KV5,101,15.958791,15.958209,0,0.000334,8.161833,2.078958,0.100750,5.353042,1.644124,2.783003,0.048287,1.281789
26,USSR-KV5,102,18.508292,18.507791,1,5.178792,8.684708,2.558041,0.111875,1.441500,1.789001,2.856293,0.047247,1.288703
26,USSR-KV5,103,16.133250,16.132875,0,0.000208,8.960542,3.800750,0.134792,2.913584,1.929541,2.986751,0.050085,1.300376
26,USSR-KV5,104,18.178125,18.177708,1,5.179208,8.584417,2.308375,0.210000,1.563875,1.575792,2.999117,0.049124,1.335042
26,USSR-KV5,105,15.892583,15.892459,0,0.000417,8.674042,2.177583,0.112084,4.603292,1.917295,2.868962,0.050792,1.328498
26,USSR-KV5,106,17.846250,17.845875,1,5.382750,8.821083,2.514625,0.103250,0.626000,1.759750,2.955502,0.048795,1.294670
26,USSR-KV5,107,15.411542,15.411000,0,0.000291,8.628167,2.241042,0.112125,4.131625,1.633208,2.776374,0.049086,1.305126
26,USSR-KV5,108,17.379958,17.379709,1,5.407959,8.568000,2.268292,0.114416,0.660500,1.635957,2.939000,0.050621,1.320086
26,USSR-KV5,109,13.612583,13.612375,0,0.000042,8.450542,2.188000,0.100459,2.582958,1.694998,2.845379,0.047835,1.309122
26,USSR-KV5,110,17.466625,17.466209,1,5.330875,8.618375,2.393500,0.102625,0.697959,1.660043,2.905210,0.057626,1.345123
26,USSR-KV5,111,16.667708,16.667459,0,0.000000,8.678833,2.178916,0.116875,5.400042,1.722542,2.953706,0.048377,1.341373
26,USSR-KV5,112,19.735583,19.734625,1,5.539000,10.419000,2.480500,0.134667,0.759416,1.768585,3.070254,0.053208,1.383497
26,USSR-KV5,113,14.610084,14.609584,0,0.000000,9.873000,2.683625,0.121084,1.587291,1.849499,3.148546,0.051378,1.374043
26,USSR-KV5,114,17.837917,17.837667,1,5.374875,8.714416,2.625875,0.108583,0.648958,1.593539,2.972961,0.064915,1.420333
26,USSR-KV5,115,14.570833,14.570542,0,0.000000,8.782625,2.657625,0.116791,2.709917,1.783335,2.917706,0.052543,1.366911
26,USSR-KV5,116,18.875125,18.874750,1,5.579083,9.745333,2.359542,0.111333,0.685625,2.103673,3.271667,0.087375,1.546786
26,USSR-KV5,117,15.521000,15.520750,0,0.000000,8.983167,2.851750,0.151167,3.211833,1.945750,2.949962,0.052249,1.357000
26,USSR-KV5,118,18.401667,18.400666,1,5.408542,9.407583,2.363417,0.108458,0.756250,1.755081,3.225793,0.053169,1.429418
26,USSR-KV5,119,13.933291,13.932833,0,0.000875,8.930959,2.505250,0.129125,1.997625,1.805625,3.031914,0.050665,1.416247
26,USSR-KV5,120,19.332000,19.331667,1,5.434584,9.481333,2.377750,0.131209,1.525792,1.765666,3.272127,0.055914,1.472965
26,USSR-KV5,121,14.089625,14.089458,0,0.000042,8.821333,2.407458,0.103542,2.465459,1.764705,2.961206,0.055498,1.358833
26,USSR-KV5,122,18.431750,18.431500,1,5.400833,9.196375,2.543083,0.122291,0.772833,1.699670,3.151503,0.051746,1.400916
26,USSR-KV5,123,16.115000,16.114542,0,0.000208,10.368666,2.525500,0.116750,2.732834,1.981543,3.176415,0.080783,1.421630
26,USSR-KV5,124,20.520291,20.520042,1,5.412708,9.787875,2.292250,0.130416,2.542750,1.890247,3.350419,0.071795,1.478747
26,USSR-KV5,125,15.134375,15.133875,0,0.000042,11.697917,2.207916,0.111916,0.794250,1.985249,4.790755,0.068835,1.396666
26,USSR-KV5,126,17.912584,17.912166,1,5.301208,9.170459,2.405333,0.107250,0.590084,1.800167,3.151457,0.052620,1.457000
26,USSR-KV5,127,13.232292,13.232167,0,0.000000,9.305959,2.213917,0.095958,1.334250,1.815584,3.062291,0.050208,1.386663
26,USSR-KV5,128,18.400917,18.400708,1,5.461625,9.238500,2.515917,0.170334,0.663292,1.737041,3.140168,0.053294,1.426255
26,USSR-KV5,129,13.287042,13.286583,0,0.000041,8.916625,2.911417,0.176459,0.972458,1.875502,2.922583,0.050667,1.355751
26,USSR-KV5,130,22.734125,22.734000,1,5.502709,9.079000,2.584917,0.100292,4.995750,1.794460,3.041453,0.052125,1.366411
26,USSR-KV5,131,12.225583,12.225417,0,0.000042,8.816167,2.386667,0.182792,0.499625,1.850461,2.905586,0.051043,1.405593
26,USSR-KV5,132,17.670000,17.669542,1,5.140917,9.081625,2.248084,0.121458,0.726667,1.716169,3.055081,0.050796,1.382041
26,USSR-KV5,133,14.147625,14.147292,0,0.000041,9.273500,3.229459,0.114833,1.220167,1.855751,3.129457,0.050998,1.376125
26,USSR-KV5,134,20.184208,20.183667,1,5.753875,10.915000,2.388458,0.120500,0.630583,1.890206,4.233581,0.052251,1.756834
26,USSR-KV5,135,14.827917,14.827833,0,0.000042,10.893916,2.285791,0.101209,1.231250,1.893083,3.784792,0.054374,1.466249
26,USSR-KV5,136,18.927125,18.926833,1,5.377166,9.846375,2.391250,0.304958,0.630459,1.926622,3.661712,0.054502,1.518254
26,USSR-KV5,137,12.668000,12.667875,0,0.000041,9.098709,2.430166,0.115458,0.712000,1.805708,3.141629,0.052540,1.370080
26,USSR-KV5,138,20.789625,20.789375,1,5.341417,9.880583,2.532542,0.121459,2.532667,1.672250,3.276462,0.062457,1.446248
26,USSR-KV5,139,15.475625,15.475500,0,0.000041,9.322583,2.663167,0.117708,3.080292,1.717708,3.274546,0.064495,1.355705
26,USSR-KV5,140,18.883500,18.883209,1,5.146125,9.519291,2.188333,0.123917,1.552333,2.337623,3.207789,0.049875,1.348708
26,USSR-KV5,141,12.232750,12.232375,0,0.000041,8.745250,2.449541,0.100083,0.593083,1.681497,3.068123,0.047504,1.315495
26,USSR-KV5,142,17.633208,17.632750,1,5.200667,8.991916,2.293333,0.167000,0.622958,1.632834,3.105252,0.050124,1.372287
26,USSR-KV5,143,14.277791,14.277417,0,0.000000,8.808000,2.150750,0.297583,2.489541,1.842834,2.994715,0.052000,1.367917
26,USSR-KV5,144,18.796042,18.795166,1,5.059500,9.202667,2.363042,0.102667,1.705875,1.589874,2.937326,0.048663,1.315835
26,USSR-KV5,145,14.083708,14.083083,0,0.000041,8.485041,2.305375,0.109750,2.906542,1.688334,2.869828,0.051501,1.352326
26,USSR-KV5,146,17.575583,17.575291,1,5.301084,8.969208,2.191500,0.113542,0.661250,1.710545,3.035792,0.051793,1.362955
26,USSR-KV5,147,15.519625,15.519167,0,0.000084,8.670292,2.626500,0.174541,3.738209,1.713831,2.926833,0.050463,1.452214
26,USSR-KV5,148,18.288084,18.287833,1,5.261125,9.480625,2.426291,0.117750,0.670375,1.747712,3.160046,0.066955,1.440961
26,USSR-KV5,149,12.732292,12.732125,0,0.000209,8.632833,2.284209,0.120750,1.383583,1.806628,2.919922,0.049124,1.296461
26,USSR-KV5,150,20.509417,20.508750,1,5.193208,9.304750,2.468125,0.118500,3.049334,1.715706,3.087746,0.051418,1.475996
26,USSR-KV5,151,15.797583,15.797417,0,0.000042,8.717750,2.620334,0.129625,4.030083,1.754291,2.943375,0.050167,1.400337
26,USSR-KV5,152,18.025916,18.025584,1,5.195542,9.046375,2.174583,0.096041,1.147708,1.691292,3.095621,0.050709,1.390879
26,USSR-KV5,153,13.971083,13.970708,0,0.000041,8.803583,2.265250,0.107375,2.520792,1.872418,2.950546,0.049585,1.359291
26,USSR-KV5,154,19.909083,19.908875,1,5.145875,8.744083,2.334500,0.131833,3.223667,1.585417,2.888713,0.048456,1.323712
26,USSR-KV5,155,14.701500,14.701208,0,0.000000,8.366708,2.322584,0.101458,3.641416,1.738211,2.820794,0.050334,1.314916
26,USSR-KV5,156,19.000084,18.999667,1,5.480667,8.399500,2.389916,0.108167,2.270541,1.632664,2.868579,0.049917,1.294458
26,USSR-KV5,157,12.982709,12.982292,0,0.000042,8.595167,2.256958,0.106000,1.734708,1.760000,2.948458,0.048458,1.325085
26,USSR-KV5,158,18.017708,18.017459,1,5.082750,8.443917,2.556459,0.137125,1.408333,1.669792,2.891128,0.050290,1.353287
26,USSR-KV5,159,16.026792,16.026708,0,0.000041,10.060250,2.497250,0.099125,3.053958,2.757959,3.142542,0.050253,1.403707
26,USSR-KV5,160,18.390750,18.390542,1,5.091167,9.367167,2.295583,0.116375,0.965000,1.666997,2.942253,0.048339,1.317668
26,USSR-KV5,161,14.938167,14.938000,0,0.000000,9.071459,2.397750,0.114125,3.033375,1.722294,3.448958,0.068249,1.359001
26,USSR-KV5,162,18.122209,18.121917,1,5.079375,9.309792,2.290500,0.101000,0.998500,1.690666,3.193581,0.051289,1.347002
26,USSR-KV5,163,16.402584,16.402458,0,0.000041,8.792708,2.426417,0.221417,4.679208,1.954584,2.903996,0.049537,1.362252
26,USSR-KV5,164,16.988375,16.988000,1,5.114250,8.328542,2.319541,0.094917,0.801875,1.556791,2.837502,0.047249,1.248880
26,USSR-KV5,165,14.119458,14.119250,0,0.000000,8.411958,2.095375,0.103792,3.175125,1.822336,2.853875,0.047545,1.324959
26,USSR-KV5,166,16.980750,16.980375,1,5.129375,8.419750,2.188042,0.122375,0.653875,1.579420,2.881960,0.050040,1.330423
26,USSR-KV5,167,16.293000,16.292709,0,0.000042,8.764542,2.272208,0.098041,4.841916,2.004875,2.876086,0.049500,1.331249
26,USSR-KV5,168,20.176917,20.176375,1,5.269833,8.361458,2.181375,0.101167,3.915334,1.612330,2.903210,0.047168,1.315168
26,USSR-KV5,169,16.083750,16.083375,0,0.000459,8.222792,2.220125,0.103542,5.194708,1.600127,2.768163,0.055206,1.342124
26,USSR-KV5,170,18.811208,18.811000,1,4.984250,8.153834,2.180833,0.097625,3.022583,1.509789,2.744875,0.046915,1.255957
26,USSR-KV5,171,12.875625,12.875333,0,0.000000,8.458334,2.340375,0.115625,1.653583,1.677791,2.781874,0.049875,1.297960
26,USSR-KV5,172,18.219667,18.219417,1,5.222917,8.777958,2.724500,0.127083,0.890166,1.783671,3.008077,0.051211,1.348500
26,USSR-KV5,173,15.124708,15.124417,0,0.000125,8.787167,2.270625,0.129584,3.539000,1.853374,2.865667,0.050708,1.304918
26,USSR-KV5,174,21.084167,21.083542,1,6.093333,9.147291,3.079125,0.174667,2.221125,1.775211,3.166416,0.049626,1.298466
26,USSR-KV5,175,14.643625,14.643041,0,0.000000,10.185500,2.545833,0.127291,1.448834,2.541331,3.370000,0.077290,1.387497
26,USSR-KV5,176,18.762417,18.761625,1,6.103250,8.869167,2.602208,0.122083,0.697459,1.656167,3.156005,0.048706,1.306752
26,USSR-KV5,177,13.706458,13.706167,0,0.000041,8.863458,2.269584,0.111583,2.167875,1.765001,3.041955,0.049920,1.326875
26,USSR-KV5,178,17.835250,17.834333,1,5.458042,8.604375,2.555250,0.116958,0.612125,1.620498,2.935920,0.050545,1.293251
26,USSR-KV5,179,14.922917,14.922625,0,0.000084,8.664209,2.215750,0.126542,3.634375,1.786290,2.810750,0.048626,1.319002
26,USSR-KV5,180,17.820542,17.820291,1,5.342625,8.857375,2.167834,0.112750,1.003709,1.682789,2.982493,0.109878,1.369798
26,USSR-KV5,181,14.434667,14.434541,0,0.000000,8.538833,2.361583,0.095875,3.167792,1.683290,2.908624,0.049750,1.350500
26,USSR-KV5,182,17.446833,17.446417,1,5.265000,8.502333,2.513917,0.105500,0.727458,1.575956,2.928536,0.049002,1.331372
26,USSR-KV5,183,15.445042,15.444667,0,0.000167,8.849625,2.175292,0.115584,4.021625,1.768331,3.013913,0.052879,1.333962
26,USSR-KV5,184,17.656792,17.656292,1,5.220000,8.923667,2.261792,0.330292,0.560916,1.795123,2.928876,0.048624,1.318672
26,USSR-KV5,185,15.370958,15.370584,0,0.000042,8.561458,2.235333,0.126875,4.169292,1.805331,2.860247,0.051042,1.307206
26,USSR-KV5,186,17.817000,17.816500,1,5.155875,8.774750,2.532166,0.100459,0.929583,1.593791,2.939789,0.050540,1.362748
26,USSR-KV5,187,15.044709,15.044458,0,0.000042,8.831416,2.242208,0.112708,3.573875,1.769335,2.890336,0.051374,1.373414
26,USSR-KV5,188,18.252333,18.252125,1,5.856875,8.786000,2.252042,0.180625,0.855042,1.613998,3.251460,0.048874,1.313627
26,USSR-KV5,189,15.288875,15.288792,0,0.000041,8.528417,2.346417,0.107083,4.028584,1.718123,2.891960,0.049922,1.322795
26,USSR-KV5,190,17.441000,17.440417,1,5.031000,8.380542,2.501458,0.121875,1.080250,1.571958,2.854168,0.049624,1.353043
26,USSR-KV5,191,16.101833,16.101625,0,0.000000,8.879459,2.239875,0.132625,4.526834,1.786002,3.006536,0.054087,1.360213
26,USSR-KV5,192,19.795083,19.794709,1,5.296875,9.241792,2.176416,0.097167,2.631333,1.842873,3.059918,0.051208,1.470751
26,USSR-KV5,193,13.315625,13.315250,0,0.000041,8.639000,2.444958,0.106333,1.850292,1.670087,2.980376,0.049463,1.347035
26,USSR-KV5,194,19.417250,19.417042,1,5.182834,8.989667,2.360541,0.113916,2.428792,1.838417,3.004835,0.051585,1.390332
26,USSR-KV5,195,13.846250,13.846083,0,0.000000,8.259292,2.174458,0.090917,3.051250,1.672293,2.825376,0.050214,1.285712
26,USSR-KV5,196,18.344167,18.343875,1,5.039083,8.228875,2.198042,0.110375,2.418292,1.573003,2.773212,0.046876,1.333964
26,USSR-KV5,197,16.445458,16.445250,0,0.000084,8.853208,2.315625,0.115834,4.858666,1.829499,3.072710,0.050380,1.353374
26,USSR-KV5,198,18.784500,18.783875,1,5.755375,8.316333,2.396458,0.125166,1.823667,1.588958,2.817040,0.048580,1.291329
26,USSR-KV5,199,14.367625,14.367375,0,0.000042,8.623792,2.261125,0.114000,3.077500,1.677626,2.926631,0.050754,1.350248
26,USSR-KV5,200,19.523125,19.522583,1,5.393000,9.314958,2.406167,0.110500,1.940167,1.735915,2.975494,0.049129,1.323417
26,USSR-KV5,201,15.124416,15.124084,0,0.000000,8.432084,2.453166,0.123125,3.823084,1.642170,2.868756,0.049085,1.307829
26,USSR-KV5,202,17.715000,17.714416,1,5.316208,8.633375,2.553125,0.170666,0.640958,1.646791,2.926666,0.056048,1.339005
26,USSR-KV5,203,16.858083,16.857834,0,0.000291,8.523750,2.200250,0.123500,5.601250,1.743040,2.789580,0.047543,1.320994
26,USSR-KV5,204,17.733000,17.732792,1,5.263042,9.111458,2.237667,0.112834,0.664333,1.756086,3.043669,0.049123,1.355121
26,USSR-KV5,205,13.939459,13.939291,0,0.000125,8.880833,2.498208,0.114958,2.143792,1.764373,2.931421,0.049210,1.342546
26,USSR-KV5,206,17.378250,17.377750,1,5.514250,8.624417,2.117875,0.102750,0.676083,1.588541,2.886745,0.049206,1.343205
26,USSR-KV5,207,15.116875,15.116667,0,0.000000,8.529292,2.326708,0.102083,3.877167,1.695253,2.866833,0.049998,1.351622
